Instrument,Activation Date,Guidance Measure,Guidance High Value,Guidance Low Value,Guidance Text,The Doc Type
MCO,2023-01-31T07:00:01Z,EBIT,2657450000,2526220000,"(https://cts.businesswire.com/ct/CT?id=smartlink&url=https%3A%2F%2Fir.moodys.com%2Finvestor-relations%2Fdefault.aspx&esheet=53293735&newsitemid=20230131005172&lan=en-US&anchor=ir.moodys.com&index=1&md5=045bcb281a79402d59b7ab8c2cf7a277) and full year 2022, and provided its outlook for full year 2023.",Press Release
MCO,2023-01-31T07:00:01Z,EBIT,2657448000,2526216000,Exchange Commission (SEC) on a Form 8-K and will be available on the SEC,Press Release
MCO,2023-01-31T07:00:01Z,EBIT,5905440000,5741400000,"(https://cts.businesswire.com/ct/CT?id=smartlink&url=https%3A%2F%2Fir.moodys.com%2Finvestor-relations%2Fdefault.aspx&esheet=53293735&newsitemid=20230131005172&lan=en-US&anchor=ir.moodys.com&index=1&md5=045bcb281a79402d59b7ab8c2cf7a277) and full year 2022, and provided its outlook for full year 2023.",Press Release
MCO,2023-01-31T12:30:00Z,EBIT,5905440000,5741400000,"So let me turn to the outlook for 2023, and I want to highlight just a few of our guidance metrics. So specifically, the midpoint of our full year 2023 MIS revenue guidance implies first half revenue to decline in the low teens percent range and second half revenue to grow in the mid-20s percent range.",Transcript
MCO,2023-01-31T07:00:01Z,EBIT,2657450000,2526220000,"(https://cts.businesswire.com/ct/CT?id=smartlink&url=https%3A%2F%2Fir.moodys.com%2Finvestor-relations%2Fdefault.aspx&esheet=53293735&newsitemid=20230131005172&lan=en-US&anchor=ir.moodys.com&index=1&md5=045bcb281a79402d59b7ab8c2cf7a277) and full year 2022, and provided its outlook for full year 2023.",Press Release
MCO,2022-11-30T09:00:00Z,EBIT,,,"So we mentioned this on our third quarter earnings call, we've significantly expanded the size and scope of our 2022-2023 Geolocation Restructuring Program.",Transcript
MCO,2022-02-10T11:30:00Z,EBIT,5905440000,5741400000,"Could you please help us think about the trajectory of this margin expansion in each quarter? Sure, Alex. I'll try to be as clear as I can.",Transcript
MCO,2022-02-10T11:30:00Z,EBIT,,,"Could you please help us think about the trajectory of this margin expansion in each quarter? Sure, Alex. I'll try to be as clear as I can.",Transcript
MCO,2022-02-10T11:30:00Z,EBIT,2922460000,2922460000,"Could you please help us think about the trajectory of this margin expansion in each quarter? Sure, Alex. I'll try to be as clear as I can.",Transcript
MCO,2022-10-25T12:30:00Z,EBIT,3388810000,3260100000,"They provide improved operating leverage, especially as recurring revenue becomes an increasing proportion of MA's total revenue base.",Transcript
MCO,2022-05-02T11:30:00Z,EBIT,2324288400,2272057200,"And finally, just to sort of close out this one, our path to our medium-term MA margin target of mid-30s, it's not expected to be linear, especially as we continue to make opportunistic investments as time goes on.",Transcript
MCO,2023-04-25T07:00:00Z,EBIT,2544406000,2489687000,"So let me turn to the outlook for 2023, and I want to highlight just a few of our guidance metrics. So specifically, the midpoint of our full year 2023 MIS revenue guidance implies first half revenue to decline in the low teens percent range and second half revenue to grow in the mid-20s percent range.",Press Release
MCO,2022-10-25T12:30:00Z,Revenue,6218000000,6218000000,"But we think that the rate of declines have probably bottomed out here in the third or fourth quarter, and we'll start to see gradual improvement throughout the balance of next year. Even though we've got -- so we've got a tough comp in the first quarter of next year from an issuance perspective. So if you could just be a little more specific what you meant when you think fourth and third quarter is likely to be a trough for debt issuance, noting that we still have unfavorable mix in the fourth quarter, like when would you expect MIS revenue to start to improve? So what I really meant was that the year-over-year quarterly declines in revenue in MIS, we would expect a trough in the third, fourth quarter of this year.",Transcript
MCO,2022-02-10T11:30:00Z,Revenue,6777620000,6653260000,"And Alex, I'm happy to or anybody else on the call, I'm happy to build on that and what went into that outlook, but let me just pause there and see if we can get to your next question. And I think, again, we're taking a long-term view. And is that related to what you just talked about on the ratings side? And it's through these organic investments, along with projected growth in our recurring revenue base, that we expect total MA organic revenue to grow at the higher end of the low teens percentage range, for example, to at least $4 billion by year-end 2025. And just to note there, RMS would contribute roughly $7 million per quarter of that number. And so we are reaffirming in the outlook that we issued today the medium term mid-30s MA adjusted operating margin as subscription-based products provide more operating leverage and as recurring revenue comprises an increasing proportion of MA's total revenue over the medium term. For example, the outlook for the 2022 MIS adjusted operating margin is 62% and is within our medium-term guidance range. I guess you might be able to argue, well, isn't there more upside with inflation? In terms of labor costs, Mark touched on it. So the MIS, sorry, the MCO medium-term target, which really includes the combined MA and MIS medium-term revenue guidance of at least an average annual 10% revenue CAGR, we see a path to achieving that organically. So we've put out a range for MIS revenue growth. The difference between our new medium-term adjusted EPS target and the prior long-term EPS guidance is primarily driven by the expectation for incremental organic strategic investment and reduced capital leverage from share repurchases based on the assumption that Moody's share price continues to increase as well as lower discrete tax benefits on a percentage basis as adjusted net income itself grows. The other thing that we're looking at, growth in the maturity walls given all of the debt that's been issued over the last several years, and that provides some support or kind of what I think of as like ballast for our transaction-based revenues. We've just finished 2 years of enormous issuance and we're entering a tightening cycle.",Transcript
MCO,2023-03-07T11:00:00Z,Revenue,5534020000,5409660000,"We have a very, very broad range of solutions that we're delivering and that are driving us to guide for that at least 10% revenue growth for 2023 in MA and low double-digit ARR for the year.",Transcript
MCO,,,5782740000,5658380000,,
MCO,2023-04-25T12:30:00Z,Revenue,2922460000,2922460000,"And that's, again, based on our expectation for market volatility to partially abate in the latter half of 2023. We now expect first half MIS revenue to decline in the mid- to high single-digit percent range and second half MIS revenue growth in the mid- to high teens percent range. We're also pleased to reaffirm our expectation for full year 2023 MA revenue to increase by approximately 10%.",Transcript
MCO,2022-02-10T11:30:00Z,Revenue,3388810000,3260100000,"And Alex, I'm happy to or anybody else on the call, I'm happy to build on that and what went into that outlook, but let me just pause there and see if we can get to your next question. And I think, again, we're taking a long-term view. And is that related to what you just talked about on the ratings side? And it's through these organic investments, along with projected growth in our recurring revenue base, that we expect total MA organic revenue to grow at the higher end of the low teens percentage range, for example, to at least $4 billion by year-end 2025. And just to note there, RMS would contribute roughly $7 million per quarter of that number. And so we are reaffirming in the outlook that we issued today the medium term mid-30s MA adjusted operating margin as subscription-based products provide more operating leverage and as recurring revenue comprises an increasing proportion of MA's total revenue over the medium term. For example, the outlook for the 2022 MIS adjusted operating margin is 62% and is within our medium-term guidance range. I guess you might be able to argue, well, isn't there more upside with inflation? In terms of labor costs, Mark touched on it. So the MIS, sorry, the MCO medium-term target, which really includes the combined MA and MIS medium-term revenue guidance of at least an average annual 10% revenue CAGR, we see a path to achieving that organically. So we've put out a range for MIS revenue growth. The difference between our new medium-term adjusted EPS target and the prior long-term EPS guidance is primarily driven by the expectation for incremental organic strategic investment and reduced capital leverage from share repurchases based on the assumption that Moody's share price continues to increase as well as lower discrete tax benefits on a percentage basis as adjusted net income itself grows. The other thing that we're looking at, growth in the maturity walls given all of the debt that's been issued over the last several years, and that provides some support or kind of what I think of as like ballast for our transaction-based revenues. We've just finished 2 years of enormous issuance and we're entering a tightening cycle.",Transcript
MCO,2023-04-25T07:00:00Z,EBIT,,,"(https://cts.businesswire.com/ct/CT?id=smartlink&url=http%3A%2F%2Fwww.sec.gov&esheet=53386996&newsitemid=20230425005437&lan=en-US&anchor=www.sec.gov&index=2&md5=3144734c28bda75e6503516ef7afe021) (https://cts.businesswire.com/ct/CT?id=smartlink&url=https%3A%2F%2Fir.moodys.com%2Finvestor-relations%2Fdefault.aspx&esheet=53386996&newsitemid=20230425005437&lan=en-US&anchor=ir.moodys.com&index=1&md5=f32b912c39daa595c3b8723644f86c54) . In addition, the Earnings Release will be furnished with the Securities and 2023, as well as updated its outlook for select metrics for full year 2023. Exchange Commission (SEC) on a Form 8-K and will be available on the SEC Moody's Corporation (NYSE: MCO) today announced results for the first quarter The First Quarter 2023 Earnings Release and other earnings materials can be found on the Moody’s IR website at ir.moodys.com website at www.sec.gov",Press Release
