,Instrument,Country,TRBC Industry Group Name,Currency,Revenue,Gross Profit,EBIT,EBITDA,Total Assets,Total Liabilities,Enterprise Value,Free Cash Flow,PE Ratio,Dividend Yield,Net Profit Margin pct,Current Ratio,Quick Ratio,Total Debt,WACC pct,Outstanding Tot Shares,Forward Enterprise Value To EBITDA (Daily Time Series Ratio),Forward P/E (Daily Time Series Ratio),Year,Month,GDP,Stock traded pct GDP,Inflation pct,Unemployment Rate pct,Government Debt pct GDP,Balance of Trade,Exchange Rate USD,Government Consumption pct GDP,sentiment_score,esg_classification_score,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical
213,FDS,United States of America,Professional & Commercial Services,USD,1041704374.75,533024545.95,299220977.9,343430792.9,1095174332.85,689416187.85,8896342988.88059,175108673.35,35.99172552,0.927973320767028,21.67064,1.94866,1.94866,443467651.25,7.95838835644044,38192586.0,20.751901201,27.613788458,2018.0,8.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987914495399937,1.0267319259114605,0.5860267574551226,1.0,4.0,-2.318800017869407
214,FDS,United States of America,Professional & Commercial Services,USD,1041704374.75,533024545.95,299220977.9,343430792.9,1095174332.85,689416187.85,7574844002.89535,175108673.35,31.960401903,1.17092805195993,21.67064,1.94866,1.94866,443467651.25,8.66161026693869,38192586.0,18.566611641,24.519103013,2018.0,8.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987945859368713,1.0267319173221903,0.5860267725839523,1.0,4.0,-2.3187999279585583
215,FDS,United States of America,Professional & Commercial Services,USD,1041704374.75,533024545.95,299220977.9,343430792.9,1095174332.85,689416187.85,6231008511.30907,175108673.35,26.939385373,1.14408294601359,21.67064,1.94866,1.94866,443467651.25,8.82342352961643,38192586.0,15.287498778,20.291373993,2018.0,8.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987977753463863,1.0267319085877404,0.5860267879684953,1.0,4.0,-2.318799836528001
216,FDS,United States of America,Professional & Commercial Services,USD,1041704374.75,533024545.95,299220977.9,343430792.9,1095174332.85,689416187.85,6840950536.72389,175108673.35,31.204536103,1.27135478744537,21.67064,1.94866,1.94866,443467651.25,7.69779996444032,38192586.0,17.368930641,23.212824966,2018.0,8.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987963277325141,1.0267319125521452,0.5860267809857365,1.0,4.0,-2.3187998780266383
217,ICE,United States of America,Investment Banking & Investment Services,USD,4919630880.0,3902938520.0,2054549480.0,2510767640.0,72737009080.0,59229972800.0,47833149706.2662,1376493280.0,26.173658979,1.25199180514455,31.50096,1.00883,1.00883,5832851080.0,4.56390427722488,569000000.0,16.709938183,22.597727823,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9977567401304118,1.0607395803197344,0.28790163912629874,1.0,4.0,-5.778904603298358
218,ICE,United States of America,Investment Banking & Investment Services,USD,4919630880.0,3902938520.0,2054549480.0,2510767640.0,72737009080.0,59229972800.0,43644413256.8155,1376493280.0,24.734422983,1.35218192993239,31.50096,1.00883,1.00883,5832851080.0,4.71097820741248,569000000.0,16.072743961,21.648891059,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9977666815227706,1.0607395530944468,0.287901687079934,1.0,4.0,-5.778904318309223
219,ICE,United States of America,Investment Banking & Investment Services,USD,4919630880.0,3902938520.0,2054549480.0,2510767640.0,72737009080.0,59229972800.0,38287232273.0765,1376493280.0,22.281399977,1.25065138092757,31.50096,1.00883,1.00883,5832851080.0,5.02774522336403,569000000.0,14.733054118,19.434846713,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9977793960582251,1.0607395182746884,0.2879017484101958,1.0,4.0,-5.778903953822606
220,ICE,United States of America,Investment Banking & Investment Services,USD,4919630880.0,3902938520.0,2054549480.0,2510767640.0,72737009080.0,59229972800.0,39272199402.7677,1376493280.0,23.811104262,1.24610591900311,31.50096,1.00883,1.00883,5832851080.0,5.69768725118453,569000000.0,14.655615688,19.264063175,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9977770583736238,1.060739524676622,0.28790173713406153,1.0,4.0,-5.778904020836833
221,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,3352654760.0,1980080880.0,822290120.0,986904920.0,12306916000.0,8035553880.0,15674100926.8399,444459960.0,20.030383441,1.95081456884923,17.48889,0.96956,0.96956,3783788760.0,5.2899614532352,495500267.00267,13.737159241,18.863546507,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9985494761748128,1.0353915562391132,0.5166470755702179,1.0,4.0,-3.1439196527326914
222,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,3352654760.0,1980080880.0,822290120.0,986904920.0,12306916000.0,8035553880.0,14819902820.2033,444459960.0,19.682586272,2.03904555314534,17.48889,0.96956,0.96956,3783788760.0,5.30465805224191,495500267.00267,13.381704198,18.553373425,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9985515034970454,1.0353915506871314,0.5166470853492777,1.0,4.0,-3.1439195946156033
223,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,3352654760.0,1980080880.0,822290120.0,986904920.0,12306916000.0,8035553880.0,13422068772.3158,444459960.0,19.510620021,1.99909132212631,17.48889,0.96956,0.96956,3783788760.0,5.47661664209267,495500267.00267,12.317252291,16.813865847,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9985548210647391,1.0353915416017105,0.5166471013520093,1.0,4.0,-3.143919499511142
224,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,3352654760.0,1980080880.0,822290120.0,986904920.0,12306916000.0,8035553880.0,13112724737.9296,444459960.0,20.805415083,2.02975435359243,17.48889,0.96956,0.96956,3783788760.0,5.91286714977758,495500267.00267,12.199758788,15.590401951,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9985555552504433,1.0353915395910849,0.516647104893452,1.0,4.0,-3.143919478464298
225,EEFT.O,United States of America,Professional & Commercial Services,USD,1988412740.52,821681045.24,286087196.44,369194937.92,2603386981.4,1636986794.44,6136432575.06774,160599766.64,31.604347272,1.1869931241155103,8.69615,1.51451,1.51451,502824529.28,7.94425749446139,51819998.0,10.894288596,18.640344915,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987599821438855,1.0282161645835781,0.574460238885389,1.0,4.0,-2.4574413196317693
226,EEFT.O,United States of America,Professional & Commercial Services,USD,1988412740.52,821681045.24,286087196.44,369194937.92,2603386981.4,1636986794.44,6543068377.83465,160599766.64,40.051421226,1.1196144781502293,8.69615,1.51451,1.51451,502824529.28,8.67409629255327,51819998.0,12.513161261,22.27074421,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987590170494921,1.0282161672265653,0.574460234230127,1.0,4.0,-2.457441347298058
227,EEFT.O,United States of America,Professional & Commercial Services,USD,1988412740.52,821681045.24,286087196.44,369194937.92,2603386981.4,1636986794.44,5366831901.69778,160599766.64,35.046367187,1.1746473105389328,8.69615,1.51451,1.51451,502824529.28,9.36089164720689,51819998.0,10.910866306,19.757590876,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987618086856949,1.0282161595814494,0.5744602476959577,1.0,4.0,-2.4574412672704398
228,EEFT.O,United States of America,Professional & Commercial Services,USD,1988412740.52,821681045.24,286087196.44,369194937.92,2603386981.4,1636986794.44,3949476446.97699,160599766.64,28.806167525,1.2553787688969056,8.69615,1.51451,1.51451,502824529.28,8.94036056868077,51819998.0,8.256211526,14.924633371,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987651725847745,1.0282161503691463,0.5744602639221745,1.0,4.0,-2.4574411708377966
229,CME.O,United States of America,Investment Banking & Investment Services,USD,3378052472.0,2832705518.7525444,2044045488.0,2238996444.0,60731651716.0,40377972352.0,64187047408.2281,-42643072.0,38.576563002,1.54305112642732,45.52838,1.01488,1.01488,3449855880.0,2.91004400229486,356827138.0,22.653827822,27.348838041,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9979680280000235,1.0515644180208388,0.36641529419421426,1.0,4.0,-4.86181139489058
230,CME.O,United States of America,Investment Banking & Investment Services,USD,3378052472.0,2852004946.4800653,2044045488.0,2238996444.0,60731651716.0,40377972352.0,57297261917.9973,-42643072.0,33.933643181,1.67691447736165,45.52838,1.01488,1.01488,3449855880.0,3.33802408038604,356827138.0,21.782373932,25.840232451,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9979840980170278,1.051576111595152,0.3663325995906379,1.0,4.0,-4.862832870121167
231,CME.O,United States of America,Investment Banking & Investment Services,USD,3378052472.0,2879457926.0023203,2044045488.0,2238996444.0,60731651716.0,40377972352.0,47496704997.5265,-42643072.0,26.912518004,1.53609831029186,45.52838,1.01488,1.01488,3449855880.0,4.1105074836645,356827138.0,18.327777881,21.598470205,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9980069572361702,1.0515927454280667,0.3662149684727307,1.0,4.0,-4.864285894479387
232,CME.O,United States of America,Investment Banking & Investment Services,USD,3378052472.0,2860479648.0648384,2044045488.0,2238996444.0,60731651716.0,40377972352.0,54271841846.6031,-42643072.0,13.578142342,1.5280506439642,45.52838,1.01488,1.01488,3449855880.0,5.1701112342059,356827138.0,20.208350776,23.854251571,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9979911546303377,1.0515812464392607,0.36629628700676964,1.0,4.0,-4.863281416983682
233,CBOE.K,United States of America,Investment Banking & Investment Services,USD,2170406944.0,953903572.0,493374072.0,653285592.0,4171025480.0,1623101928.0,10956736739.6131,362622888.0,31.71392062,1.31735431342055,15.24487,1.14734,1.14734,952727752.0,1.90786061636819,111601976.0,16.263123161,23.163879131,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987223441860305,1.0292444178777869,0.5665121311351964,1.0,4.0,-2.552931796370487
234,CBOE.K,United States of America,Investment Banking & Investment Services,USD,2170406944.0,953903572.0,493374072.0,653285592.0,4171025480.0,1623101928.0,9783028359.82797,362622888.0,29.010702298,1.22035232752682,15.24487,1.14734,1.14734,952727752.0,2.65492976204698,111601976.0,15.321090952,21.554111334,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987251298221427,1.0292444102491025,0.5665121445720844,1.0,4.0,-2.5529317165148697
235,CBOE.K,United States of America,Investment Banking & Investment Services,USD,2170406944.0,953903572.0,493374072.0,653285592.0,4171025480.0,1623101928.0,8873703367.28169,362622888.0,25.342269333,1.32947357135199,15.24487,1.14734,1.14734,952727752.0,3.54286344386791,111601976.0,13.786618389,19.209032896,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987272879804899,1.0292444043388156,0.56651215498225,1.0,4.0,-2.552931654647111
236,CBOE.K,United States of America,Investment Banking & Investment Services,USD,2170406944.0,953903572.0,493374072.0,653285592.0,4171025480.0,1623101928.0,9456033288.44747,362622888.0,31.570285272,1.09880372175454,15.24487,1.14734,1.14734,952727752.0,4.43578583005698,111601976.0,14.456035328,19.746363282,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9987259059001661,1.0292444081237515,0.5665121483156006,1.0,4.0,-2.5529316942671016
237,MKTX.O,United States of America,Investment Banking & Investment Services,USD,341430692.2,322722612.12,166640345.92,184732296.32,545219111.32,68715704.68,9830841345.9099,67027227.16,67.138309017,0.605269404225018,39.59271,1.331257826342742,1.3364362492457058,1332596.0,2.55041169987886,37639917.0,39.369351569,56.514944587,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9988220887961897,1.0254109259710047,0.5958660523990575,1.0,4.0,-2.1993043110359523
238,MKTX.O,United States of America,Investment Banking & Investment Services,USD,341430692.2,322722612.12,166640345.92,184732296.32,545219111.32,68715704.68,9340451907.79501,67027227.16,68.703122228,0.732942909495922,39.59271,1.3307814566552496,1.3364666240571843,1332596.0,3.33375924551427,37639917.0,41.139635486,58.342142374,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9988232526683674,1.0254109227836488,0.5958660580131503,1.0,4.0,-2.1993042776713168
239,MKTX.O,United States of America,Investment Banking & Investment Services,USD,341430692.2,322722612.12,166640345.92,184732296.32,545219111.32,68715704.68,6924493805.66611,67027227.16,54.018575471,0.949853331470876,39.59271,1.3334662630282694,1.3365051420780611,1332596.0,3.54144773715928,37639917.0,32.577746166,46.616018282,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9988289866140824,1.025410907080786,0.5958660856716045,1.0,4.0,-2.1993041132967335
240,MKTX.O,United States of America,Investment Banking & Investment Services,USD,341430692.2,322722612.12,166640345.92,184732296.32,545219111.32,68715704.68,6062219929.3856,67027227.16,46.488246488,0.801259121476606,39.59271,1.3349963895799961,1.3364260585950714,1332596.0,3.77839221043092,37639917.0,27.916555993,41.150925024,2018.0,12.0,62823.309438197,160.849137895788,2.44258329692818,3.9,99.0609761173397,-578600000000.0,1.0,13.9625188613509,0.9988310331030482,1.0254109014763144,0.5958660955431174,1.0,4.0,-2.19930405463019
241,MCO,United States of America,Professional & Commercial Services,USD,3111370328.0,2210989000.0,1364189464.0,1481344128.0,6360395536.0,6445430728.0,27794977544.4,762726448.0,24.298935032,1.02851799906498,29.64249,1.25071,1.25071,4100561256.0,7.9421161429908,190970115.0,15.169108328,19.926896743,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9997089547737127,0.9844712980399222,0.8595299742332707,1.0,4.0,1.1506305341713485
242,MCO,United States of America,Professional & Commercial Services,USD,3111370328.0,2210989000.0,1364189464.0,1481344128.0,6360395536.0,6445430728.0,28076290643.88,762726448.0,26.013046177,1.08508014796548,29.64249,1.25071,1.25071,4100561256.0,8.60995982617222,190970115.0,15.67618561,20.825742732,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9997082871155939,0.9844712998683567,0.8595299710127322,1.0,4.0,1.1506305150316436
243,MCO,United States of America,Professional & Commercial Services,USD,3111370328.0,2210989000.0,1364189464.0,1481344128.0,6360395536.0,6445430728.0,25255615072.647,762726448.0,25.131735165,1.0929457249682408,29.64249,1.25071,1.25071,4100561256.0,8.74920988237761,190970115.0,15.200671158,20.293178308,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9997149816028,0.9844712815349752,0.8595300033044864,1.0,4.0,1.150630706941996
244,MORN.O,United States of America,Professional & Commercial Services,USD,674730936.0,388616008.0,125665584.0,193160880.0,1040330456.0,444640064.0,3946113972.92125,83555032.0,36.990245622,0.757575757575758,13.85324,1.63923,1.63923,133214400.0,7.14246249959773,42547707.0,17.889084396341786,28.78915549241856,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999818220608737,0.9759214091295001,0.9248892041060102,1.0,4.0,1.9383911011975279
245,MORN.O,United States of America,Professional & Commercial Services,USD,674730936.0,388616008.0,125665584.0,193160880.0,1040330456.0,444640064.0,3973223279.24307,83555032.0,36.63113518,0.920979922637686,13.85324,1.63923,1.63923,133214400.0,6.7821730770669,42547707.0,17.952670812691622,28.677850253698125,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999817577206475,0.9759214093057009,0.9248892037956562,1.0,4.0,1.9383910993530904
246,MORN.O,United States of America,Professional & Commercial Services,USD,674730936.0,388616008.0,125665584.0,193160880.0,1040330456.0,444640064.0,2776020179.30058,83555032.0,32.477644419,0.8922948203514455,13.85324,1.63923,1.63923,133214400.0,6.23028639217578,42547707.0,17.590773364912366,28.55688762584714,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999845991182607,0.9759214015243094,0.9248892175015175,1.0,4.0,1.9383911808072192
247,SPGI.K,United States of America,Professional & Commercial Services,USD,4487105040.0,3232669440.0,2001916400.0,2135130800.0,6975254000.0,6406872560.0,40220873454.3,1053133840.0,28.097982709,0.997804829375374,27.13178,1.34536,1.34536,2641345520.0,8.79966772047397,254000000.0,15.527799822,21.197570233,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999998807907104,0.9884343147277832,0.9204059839248657,1.0,4.0,1.0
248,SPGI.K,United States of America,Professional & Commercial Services,USD,4487105040.0,3232669440.0,2001916400.0,2135130800.0,6975254000.0,6406872560.0,40220873454.3,1053133840.0,28.097982709,0.997804829375374,27.13178,1.34536,1.34536,2641345520.0,8.79966772047397,254000000.0,15.527799822,21.197570233,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9992808699607849,0.9839178323745728,0.7740971446037292,1.0,4.0,1.0
249,SPGI.K,United States of America,Professional & Commercial Services,USD,4487105040.0,3232669440.0,2001916400.0,2135130800.0,6975254000.0,6406872560.0,41237414283.69,1053133840.0,30.189154174,1.06044538706257,27.13178,1.34536,1.34536,2641345520.0,9.9384302055112,254000000.0,16.407460991,22.639044693,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999998807907104,0.9884343147277832,0.9204059839248657,1.0,4.0,1.0
250,SPGI.K,United States of America,Professional & Commercial Services,USD,4487105040.0,3232669440.0,2001916400.0,2135130800.0,6975254000.0,6406872560.0,41237414283.69,1053133840.0,30.189154174,1.06044538706257,27.13178,1.34536,1.34536,2641345520.0,9.9384302055112,254000000.0,16.407460991,22.639044693,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9992808699607849,0.9839178323745728,0.7740971446037292,1.0,4.0,1.0
251,SPGI.K,United States of America,Professional & Commercial Services,USD,4487105040.0,3232669440.0,2001916400.0,2135130800.0,6975254000.0,6406872560.0,35552949951.6108,1053133840.0,30.070998783,1.1486196399540751,27.13178,1.34536,1.34536,2641345520.0,9.80874028211705,254000000.0,15.31047171,21.81840562,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999998807907104,0.9884343147277832,0.9204059839248657,1.0,4.0,1.0
252,SPGI.K,United States of America,Professional & Commercial Services,USD,4487105040.0,3232669440.0,2001916400.0,2135130800.0,6975254000.0,6406872560.0,35552949951.6108,1053133840.0,30.070998783,1.148619639952581,27.13178,1.34536,1.34536,2641345520.0,9.80874028211705,254000000.0,15.31047171,21.81840562,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9992808699607849,0.9839178323745728,0.7740971446037292,1.0,4.0,1.0
253,MSCI.K,United States of America,Professional & Commercial Services,USD,942989213.76,740443379.28,429076181.6,488272960.56,2424256373.44,2127475412.48,13022745862.6843,184964494.0,39.423393154,0.914615801191407,26.56407,2.08522,2.08522,1537955067.44,7.07538634044266,90104885.0,20.037231325,30.198223138,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999088555573066,0.977939406226083,0.909285907045903,1.0,4.0,1.7509456512921773
254,MSCI.K,United States of America,Professional & Commercial Services,USD,942989213.76,740443379.28,429076181.6,488272960.56,2424256373.44,2127475412.48,12081613471.5407,184964494.0,40.244341514,1.01448308082493,26.56407,2.08522,2.08522,1537955067.44,6.9699872929976,90104885.0,19.324583128,29.073456084,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999110892061586,0.9779394001090593,0.9092859178202066,1.0,4.0,1.7509457153240184
255,MSCI.K,United States of America,Professional & Commercial Services,USD,942989213.76,740443379.28,429076181.6,488272960.56,2424256373.44,2127475412.48,10433441871.4024,184964494.0,40.605262086,0.9308421820657119,26.56407,2.08522,2.08522,1537955067.44,6.81486502548784,90104885.0,18.245529891,26.857232903,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999150009157515,0.977939389396534,0.9092859366888608,1.0,4.0,1.750945827460697
256,VRSK.O,United States of America,Software & IT Services,USD,1587619616.0,1007544912.0,592952096.0,768647088.0,4455503624.0,3030553592.0,17271240013.0091,384767592.0,38.862525629,0.9043822407106029,21.72292,0.44677,0.44677,2226752704.0,5.95757520313926,164878930.0,18.432836874,27.252095496,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9998511512370591,0.9798042458541425,0.8948206822025431,1.0,4.0,1.5773304658221576
257,VRSK.O,United States of America,Software & IT Services,USD,1587619616.0,1007544912.0,592952096.0,768647088.0,4455503624.0,3030553592.0,15459064228.0614,384767592.0,36.980922049,0.9473040237184227,21.72292,0.44677,0.44677,2226752704.0,6.162737750309,164878930.0,17.208040097,25.153190246,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9998554521881261,0.9798042340756485,0.8948207029487558,1.0,4.0,1.5773305891171923
258,VRSK.O,United States of America,Software & IT Services,USD,1587619616.0,1007544912.0,592952096.0,768647088.0,4455503624.0,3030553592.0,14296756829.4432,384767592.0,37.638883862,0.9515570805832494,21.72292,0.44677,0.44677,2226752704.0,5.87448942682914,164878930.0,17.106066198,25.335014904,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9998582107655708,0.9798042265210666,0.8948207162551229,1.0,4.0,1.5773306681971206
259,FDS,United States of America,Professional & Commercial Services,USD,944533109.34,506306142.54,275378831.1,312427565.1,1093142619.9,660244019.04,5987946248.61027,145719090.54,28.645629987,1.18449579609751,21.14833,2.03529,2.03529,444739500.0,7.99280560588905,39023032.0,15.929320309,21.065621366,2017.0,8.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.99996140229506,0.9765590584811149,0.9202728131406928,1.0,4.0,1.8818501848828255
260,FDS,United States of America,Professional & Commercial Services,USD,944533109.34,506306142.54,275378831.1,312427565.1,1093142619.9,660244019.04,5760531525.33288,145719090.54,30.101677313,1.0518300682893242,21.14833,2.03529,2.03529,444739500.0,7.72054711313424,39023032.0,16.871722193,22.09272975,2017.0,8.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9999619420327637,0.9765590570030006,0.9202728157441897,1.0,4.0,1.8818502003554443
261,ICE,United States of America,Investment Banking & Investment Services,USD,4324287440.0,3432491040.0,1791733680.0,2183236000.0,57921621120.0,45351362320.0,37890560161.8271,1099758880.0,24.968659981,1.29887701258287,30.15574,0.98868,0.98868,4514488000.0,5.93297886423311,583000000.0,14.886074261,19.820172566,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9991367401970412,1.003666704709015,0.6836419909623586,1.0,4.0,-0.8675992948350313
262,ICE,United States of America,Investment Banking & Investment Services,USD,4324287440.0,3432491040.0,1791733680.0,2183236000.0,57921621120.0,45351362320.0,37100741236.382,1099758880.0,25.184647466,1.32486889318245,30.15574,0.98868,0.98868,4514488000.0,5.8956823483878,583000000.0,15.099676969,19.767092858,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9991386147241033,1.0036666995754748,0.6836420000043901,1.0,4.0,-0.8675992410981053
263,ICE,United States of America,Investment Banking & Investment Services,USD,4324287440.0,3432491040.0,1791733680.0,2183236000.0,57921621120.0,45351362320.0,34053017296.8793,1099758880.0,24.444833956,1.459964287676983,30.15574,0.98868,0.98868,4514488000.0,5.88229355487276,583000000.0,14.945040717,19.92888779,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9991458480795194,1.0036666797663603,0.6836420348954473,1.0,4.0,-0.8675990337400563
264,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,2921835840.0,1784332880.0,773383600.0,912518640.0,11363188320.0,7011517920.0,13299728095.1026,326375280.0,21.611143654,1.92560175054705,16.21074,1.05273,1.05273,3113516560.0,5.79892161867376,502328113.28113,12.879370719,16.61763987,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9997476712487651,0.9840677977966241,0.8598761617727635,1.0,4.0,1.1643559179407816
265,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,2921835840.0,1784332880.0,773383600.0,912518640.0,11363188320.0,7011517920.0,14177983205.1939,326375280.0,23.590356228,1.99275362318841,16.21074,1.05273,1.05273,3113516560.0,5.82265598178792,502328113.28113,13.813677465,17.884882279,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9997455868305292,0.9840678035049679,0.8598761517182938,1.0,4.0,1.1643558581869229
266,NDAQ.O,United States of America,Investment Banking & Investment Services,USD,2921835840.0,1784332880.0,773383600.0,912518640.0,11363188320.0,7011517920.0,12811863579.7109,326375280.0,22.781476168,1.5410404211820619,16.21074,1.05273,1.05273,3113516560.0,5.55641050813079,502328113.28113,13.341143158,17.343384784,2017.0,12.0,59907.754260885,204.267566460686,2.13011000365963,4.36,97.6929363628875,-510339000000.0,1.0,13.998628576041,0.9997488291283844,0.9840677946256793,0.8598761673579509,1.0,4.0,1.1643559511336292
