,Instrument,Activation Date,Guidance Measure,Guidance Text,The Doc Type,num_tokens,preprocessed_text,sentiment_results,sentiment_score,esg_classification,esg_classification_score,fls_classification,fls_classification_score,sentiment_numerical,esg_numerical,fls_numerical,Year,Month
117,LSEG.L,2019-08-01 09:30:00+00:00,EBITDA,"Our pro forma leverage at close is expected to be approximately 3.5x net debt to adjusted EBITDA. The business will be highly cash-generative, which will allow us to not only delever quickly, but also maintain our progressive dividend-per-share policy. We are also targeting strong investment-grade ratings. While this is outside our target range, we would expect to delever back to our target 1 to 2x range within 24 to 30 months post-completion.",Transcript,102,"pro forma leverage close expected approximately 3.5x net debt adjusted ebitda . business highly cash-generative , allow u delever quickly , also maintain progressive dividend-per-share policy . also targeting strong investment-grade rating . outside target range , would expect delever back target 1 2x range within 24 30 month post-completion .","{'label': 'Positive', 'score': 0.9999991655349731}",0.9999991655349731,"{'label': 'None', 'score': 0.985441267490387}",0.985441267490387,"{'label': 'Specific FLS', 'score': 0.8782311081886292}",0.8782311081886292,1,4,1,2019,8
118,LSEG.L,2019-03-01 07:01:24+00:00,EBITDA,Accelerating EBITDA margin growth - approaching 50% by 2019 EBITDA margin of c.55%,Press Release,23,accelerating ebitda margin growth - approaching 50 % 2019 ebitda margin c.55 %,"{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9837052822113037}",0.9837052822113037,"{'label': 'Not FLS', 'score': 0.9745060205459595}",0.9745060205459595,1,4,2,2019,3
119,LSEG.L,2018-03-02 07:01:01+00:00,EBITDA,"at an Investor Update event in June, which will deliver growth in Group EBITDA margin to c.55% by 2019. shareholder returns. Confidence in our outlook led us to set financial targets",Press Release,41,"investor update event june , deliver growth group ebitda margin c.55 % 2019. shareholder return . confidence outlook led u set financial target","{'label': 'Positive', 'score': 0.9999822378158569}",0.9999822378158569,"{'label': 'Social', 'score': 0.5485432147979736}",0.5485432147979736,"{'label': 'Not FLS', 'score': 0.9706629514694214}",0.9706629514694214,1,2,2,2018,3
120,LSEG.L,2018-03-02 09:00:00+00:00,EBITDA,"We've made good progress in 2017, with double-digit growth at FTSE Russell and LCH OTC.",Transcript,26,"'ve made good progress 2017 , double-digit growth ftse russell lch otc .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9022971391677856}",0.9022971391677856,"{'label': 'Not FLS', 'score': 0.9741362929344177}",0.9741362929344177,1,4,2,2018,3
121,LSEG.L,2018-08-02 08:30:00+00:00,Revenue," Chris Turner from Berenberg. He asks if you have any plans to launch any other deliverable products, FX forward, FX swaps and so on . Can you explain how the economics of clearing of non-deliverable swaps and FX options will work? And I guess, obviously, both of those products are deliverables, you had to work with CLS. As you transition cost over to that location, presumably it becomes possible to remove some of the (inaudible) running cost there. But obviously, we're quite happy with the engagement and very pleased with the product that we've developed with CLS over a period of years. And in terms of further innovation within SwapClear and further -- the further sort of application of the uncleared margin rules, it's definitely something that is in our planning. We do have a good partnership with CLS, but we don't disclose the details of that arrangement. So there will be a benefit that will come, but that benefit comes more in 2019",Transcript,604,"chris turner berenberg . asks plan launch deliverable product , fx forward , fx swap . explain economics clearing non-deliverable swap fx option work ? guess , obviously , product deliverable , work cl . transition cost location , presumably becomes possible remove ( inaudible ) running cost . obviously , 're quite happy engagement pleased product 've developed cl period year . term innovation within swapclear -- sort application uncleared margin rule , 's definitely something planning . good partnership cl , n't disclose detail arrangement . benefit come , benefit come 2019","{'label': 'Positive', 'score': 0.9999715089797974}",0.9999715089797974,"{'label': 'None', 'score': 0.8146936297416687}",0.8146936297416687,"{'label': 'Not FLS', 'score': 0.9427908658981323}",0.9427908658981323,1,4,2,2018,8
122,LSEG.L,2019-08-01 09:30:00+00:00,Revenue,"Within Refinitiv, there are a number of other growth engines, so we will have a diversified, broader set of growth engines, if you will.",Transcript,33,"within refinitiv , number growth engine , diversified , broader set growth engine , .","{'label': 'Positive', 'score': 0.9999281167984009}",0.9999281167984009,"{'label': 'None', 'score': 0.9840503334999084}",0.9840503334999084,"{'label': 'Not FLS', 'score': 0.985345184803009}",0.985345184803009,1,4,2,2019,8
124,LSEG.L,2019-05-01 08:00:00+00:00,Revenue,"I just wanted to see if there's anything to note in terms of potential impact or flow through to your asset base fees going forward just given their size? Is it that pricing, you haven't been able to do the 4% or 5% number of price rises that you normally do?",Transcript,62,"wanted see 's anything note term potential impact flow asset base fee going forward given size ? pricing , n't able 4 % 5 % number price rise normally ?","{'label': 'Neutral', 'score': 0.987342357635498}",0.987342357635498,"{'label': 'None', 'score': 0.903083860874176}",0.903083860874176,"{'label': 'Not FLS', 'score': 0.8779128193855286}",0.8779128193855286,0,4,2,2019,5
125,LSEG.L,2019-03-01 07:01:24+00:00,Revenue,revenue growth and improved margins,Press Release,7,revenue growth improved margin,"{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9917145371437073}",0.9917145371437073,"{'label': 'Not FLS', 'score': 0.983127236366272}",0.983127236366272,1,4,2,2019,3
126,LSEG.L,2019-05-01 07:00:43+00:00,Revenue,"Brexit; LCH benefited from an updated SwapClear agreement with partner banks, FTSE Russell asset-based revenues reduced due to reduction in AuM at the end growth at FTSE Russell. Growth in index subscriptions remained strong while growth in OTC following record volumes at SwapClear and no discernible change of 2018 (which impacted on revenue in the first part of Q1 2019); asset-based revenue in Q2 is expected to be stronger savings to cost of sales in 2019 to customers' use of the service as equivalence secured in event of hard with effect from the start of the year, estimated to deliver c.£30 million · Information Services: revenues up 6% to £214 million - with 7% · Post Trade - LCH: income up 17% to £182 million, with 16% revenue",Press Release,172,"brexit ; lch benefited updated swapclear agreement partner bank , ftse russell asset-based revenue reduced due reduction aum end growth ftse russell . growth index subscription remained strong growth otc following record volume swapclear discernible change 2018 ( impacted revenue first part q1 2019 ) ; asset-based revenue q2 expected stronger saving cost sale 2019 customer ' use service equivalence secured event hard effect start year , estimated deliver c.£30 million · information service : revenue 6 % £214 million - 7 % · post trade - lch : income 17 % £182 million , 16 % revenue","{'label': 'Positive', 'score': 0.9999977350234985}",0.9999977350234985,"{'label': 'None', 'score': 0.972595751285553}",0.972595751285553,"{'label': 'Not FLS', 'score': 0.9528431296348572}",0.9528431296348572,1,4,2,2019,5
127,LSEG.L,2019-08-01 07:03:27+00:00,EBITDA,"LSEG is targeting a combined adjusted EBITDA margin of around 50 per cent in cost savings programme. revenue growth, significant cost synergies and completion of the Refinitiv the medium term following Completion ((2)), driven by the strong expected",Press Release,55,"lseg targeting combined adjusted ebitda margin around 50 per cent cost saving programme . revenue growth , significant cost synergy completion refinitiv medium term following completion ( ( 2 ) ) , driven strong expected","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9886196851730347}",0.9886196851730347,"{'label': 'Not FLS', 'score': 0.5883094072341919}",0.5883094072341919,1,4,2,2019,8
128,LSEG.L,2019-08-01 09:30:00+00:00,EBITDA,"Our pro forma leverage at close is expected to be approximately 3.5x net debt to adjusted EBITDA. The business will be highly cash-generative, which will allow us to not only delever quickly, but also maintain our progressive dividend-per-share policy. We are also targeting strong investment-grade ratings. While this is outside our target range, we would expect to delever back to our target 1 to 2x range within 24 to 30 months post-completion.",Transcript,102,"pro forma leverage close expected approximately 3.5x net debt adjusted ebitda . business highly cash-generative , allow u delever quickly , also maintain progressive dividend-per-share policy . also targeting strong investment-grade rating . outside target range , would expect delever back target 1 2x range within 24 30 month post-completion .","{'label': 'Positive', 'score': 0.9999991655349731}",0.9999991655349731,"{'label': 'None', 'score': 0.985441267490387}",0.985441267490387,"{'label': 'Specific FLS', 'score': 0.8782311081886292}",0.8782311081886292,1,4,1,2019,8
129,LSEG.L,2019-03-01 07:01:24+00:00,EBITDA,Accelerating EBITDA margin growth - approaching 50% by 2019 EBITDA margin of c.55%,Press Release,23,accelerating ebitda margin growth - approaching 50 % 2019 ebitda margin c.55 %,"{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9837052822113037}",0.9837052822113037,"{'label': 'Not FLS', 'score': 0.9745060205459595}",0.9745060205459595,1,4,2,2019,3
130,LSEG.L,2018-03-02 07:01:01+00:00,EBITDA,"at an Investor Update event in June, which will deliver growth in Group EBITDA margin to c.55% by 2019. shareholder returns. Confidence in our outlook led us to set financial targets",Press Release,41,"investor update event june , deliver growth group ebitda margin c.55 % 2019. shareholder return . confidence outlook led u set financial target","{'label': 'Positive', 'score': 0.9999822378158569}",0.9999822378158569,"{'label': 'Social', 'score': 0.5485432147979736}",0.5485432147979736,"{'label': 'Not FLS', 'score': 0.9706629514694214}",0.9706629514694214,1,2,2,2018,3
131,LSEG.L,2018-03-02 09:00:00+00:00,EBITDA,"We've made good progress in 2017, with double-digit growth at FTSE Russell and LCH OTC.",Transcript,26,"'ve made good progress 2017 , double-digit growth ftse russell lch otc .","{'label': 'Positive', 'score': 1.0}",1.0,"{'label': 'None', 'score': 0.9022971391677856}",0.9022971391677856,"{'label': 'Not FLS', 'score': 0.9741362929344177}",0.9741362929344177,1,4,2,2018,3
132,LSEG.L,2018-08-02 08:30:00+00:00,Revenue," Chris Turner from Berenberg. He asks if you have any plans to launch any other deliverable products, FX forward, FX swaps and so on . Can you explain how the economics of clearing of non-deliverable swaps and FX options will work? And I guess, obviously, both of those products are deliverables, you had to work with CLS. As you transition cost over to that location, presumably it becomes possible to remove some of the (inaudible) running cost there. But obviously, we're quite happy with the engagement and very pleased with the product that we've developed with CLS over a period of years. And in terms of further innovation within SwapClear and further -- the further sort of application of the uncleared margin rules, it's definitely something that is in our planning. We do have a good partnership with CLS, but we don't disclose the details of that arrangement. So there will be a benefit that will come, but that benefit comes more in 2019",Transcript,604,"chris turner berenberg . asks plan launch deliverable product , fx forward , fx swap . explain economics clearing non-deliverable swap fx option work ? guess , obviously , product deliverable , work cl . transition cost location , presumably becomes possible remove ( inaudible ) running cost . obviously , 're quite happy engagement pleased product 've developed cl period year . term innovation within swapclear -- sort application uncleared margin rule , 's definitely something planning . good partnership cl , n't disclose detail arrangement . benefit come , benefit come 2019","{'label': 'Positive', 'score': 0.9999715089797974}",0.9999715089797974,"{'label': 'None', 'score': 0.8146936297416687}",0.8146936297416687,"{'label': 'Not FLS', 'score': 0.9427908658981323}",0.9427908658981323,1,4,2,2018,8
133,LSEG.L,2019-08-01 09:30:00+00:00,Revenue,"Within Refinitiv, there are a number of other growth engines, so we will have a diversified, broader set of growth engines, if you will.",Transcript,33,"within refinitiv , number growth engine , diversified , broader set growth engine , .","{'label': 'Positive', 'score': 0.9999281167984009}",0.9999281167984009,"{'label': 'None', 'score': 0.9840503334999084}",0.9840503334999084,"{'label': 'Not FLS', 'score': 0.985345184803009}",0.985345184803009,1,4,2,2019,8
